231,232,1038
231,233,634
231,231,471
231,236,298
231,234,274
231,235,244
231,237,155
231,240,125
231,238,124
231,239,85
231,244,62
231,241,53
231,245,45
231,242,43
231,243,38
231,246,32
231,247,27
231,263,20
231,248,18
231,256,17
231,260,14
231,249,12
231,254,12
231,250,11
232,233,1087
232,232,485
232,234,481
232,235,429
232,236,339
232,237,216
232,238,189
232,240,142
232,239,136
232,241,106
232,244,94
232,242,57
232,243,40
232,246,39
232,245,37
232,248,29
232,247,23
232,263,21
232,250,20
232,259,17
232,254,16
232,260,16
232,249,15
232,255,15
232,261,14
232,256,13
232,251,11
232,252,11
233,234,827
233,233,582
233,236,537
233,235,535
233,237,365
233,238,287
233,239,214
233,240,213
233,244,129
233,241,112
233,245,74
233,242,57
233,243,50
233,247,44
233,260,39
233,246,33
233,267,30
233,263,28
233,249,25
233,255,19
233,256,18
233,250,13
233,248,12
233,254,12
233,251,11
234,235,624
234,234,462
234,236,457
234,237,205
234,238,146
234,240,133
234,244,122
234,239,111
234,241,107
234,242,81
234,245,49
234,243,42
234,246,24
234,249,21
234,263,21
234,247,19
234,260,17
234,248,14
235,236,733
235,235,365
235,237,305
235,238,207
235,240,176
235,239,149
235,244,117
235,241,116
235,242,87
235,245,71
235,243,60
235,248,30
235,263,28
235,246,22
235,250,18
235,256,18
235,247,17
235,260,17
235,261,17
235,249,16
235,252,12
235,253,12
235,264,11
236,237,1095
236,238,881
236,239,540
236,236,511
236,240,433
236,241,302
236,244,235
236,242,154
236,243,133
236,245,120
236,246,62
236,247,54
236,249,54
236,248,48
236,252,43
236,250,34
236,260,34
236,263,31
236,251,22
236,254,19
236,264,17
236,253,16
236,255,15
236,261,15
236,256,14
236,257,13
236,259,12
237,238,1167
237,239,720
237,240,595
237,237,478
237,241,370
237,244,235
237,242,183
237,245,163
237,243,147
237,246,83
237,247,69
237,248,50
237,249,45
237,250,38
237,252,38
237,263,35
237,256,32
237,260,29
237,251,25
237,254,23
237,255,22
237,261,16
237,253,14
237,259,13
238,239,1088
238,240,720
238,238,519
238,241,449
238,242,280
238,244,271
238,245,227
238,243,197
238,246,116
238,247,89
238,249,67
238,248,62
238,250,38
238,260,37
238,263,31
238,252,30
238,251,27
238,258,26
238,253,24
238,255,22
238,256,21
238,257,18
238,264,18
238,261,16
238,254,13
239,240,1094
239,241,725
239,239,436
239,242,436
239,244,370
239,243,334
239,245,293
239,246,141
239,247,111
239,249,81
239,248,57
239,256,52
239,263,50
239,251,43
239,252,42
239,250,41
239,260,37
239,261,33
239,254,29
239,255,29
239,259,23
239,253,16
239,264,15
239,257,14
239,270,13
239,262,11
240,241,1015
240,242,622
240,243,439
240,245,436
240,244,420
240,240,377
240,246,209
240,247,208
240,249,100
240,248,94
240,250,52
240,252,52
240,260,38
240,263,37
240,251,34
240,254,33
240,256,33
240,257,27
240,255,22
240,253,19
240,258,17
240,261,13
240,264,11
241,242,993
241,243,618
241,244,412
241,241,411
241,245,345
241,246,202
241,247,175
241,248,101
241,249,98
241,250,46
241,252,44
241,256,40
241,251,35
241,263,31
241,254,27
241,260,24
241,264,22
241,255,14
241,262,13
241,261,12
241,257,11
241,259,11
242,243,842
242,242,439
242,244,393
242,245,291
242,246,146
242,247,139
242,248,102
242,249,98
242,250,47
242,252,37
242,251,36
242,263,32
242,254,31
242,260,30
242,264,22
242,256,21
242,253,18
242,261,18
242,255,13
242,262,13
242,259,11
243,244,866
243,245,815
243,246,567
243,243,446
243,247,380
243,248,245
243,249,209
243,250,134
243,251,96
243,252,82
243,263,63
243,253,50
243,255,47
243,260,47
243,256,42
243,259,36
243,254,34
243,261,32
243,264,31
243,258,22
243,257,20
243,262,17
243,267,14
243,271,14
243,266,13
243,274,13
243,270,11
244,245,847
244,246,422
244,244,382
244,247,351
244,248,209
244,249,200
244,250,111
244,251,80
244,263,75
244,252,73
244,260,72
244,256,60
244,253,45
244,254,33
244,264,26
244,255,25
244,259,25
244,269,23
244,257,22
244,261,21
244,258,13
244,262,13
244,275,11
245,246,1214
245,247,818
245,245,540
245,248,503
245,249,399
245,250,286
245,251,191
245,252,138
245,263,103
245,254,85
245,253,82
245,260,77
245,255,74
245,256,62
245,257,55
245,261,50
245,259,35
245,264,34
245,258,33
245,262,29
245,269,22
245,265,15
245,275,14
245,267,12
245,276,11
246,247,1253
246,248,693
246,249,494
246,246,486
246,250,459
246,251,266
246,252,169
246,253,123
246,254,105
246,255,105
246,260,104
246,263,103
246,256,99
246,261,55
246,259,49
246,264,48
246,262,46
246,257,45
246,258,34
246,269,19
246,267,14
246,266,12
247,248,1117
247,250,663
247,249,633
247,247,499
247,251,378
247,252,262
247,253,183
247,254,160
247,256,120
247,255,100
247,260,94
247,263,93
247,257,63
247,259,61
247,261,61
247,258,52
247,262,36
247,264,35
247,268,23
247,270,22
247,267,19
247,266,17
247,275,15
247,265,14
247,276,13
247,271,12
247,273,12
248,249,868
248,250,741
248,248,459
248,251,410
248,252,264
248,253,173
248,254,152
248,256,152
248,255,134
248,263,97
248,260,86
248,257,72
248,259,68
248,258,43
248,261,41
248,262,40
248,264,33
248,270,33
248,266,15
248,268,15
248,265,14
248,269,14
248,274,12
249,250,838
249,249,470
249,251,435
249,252,284
249,253,149
249,254,136
249,255,108
249,256,104
249,260,85
249,263,78
249,259,62
249,261,61
249,264,43
249,257,42
249,258,37
249,262,29
249,265,28
249,267,25
249,269,14
249,270,13
249,271,12
250,251,1175
250,252,817
250,253,569
250,250,540
250,254,422
250,255,289
250,256,230
250,257,156
250,260,125
250,263,114
250,258,104
250,259,94
250,261,82
250,264,67
250,262,54
250,267,31
250,268,31
250,270,30
250,265,22
250,266,22
250,269,15
250,272,15
250,275,15
250,271,11
250,276,11
251,252,1259
251,253,866
251,254,604
251,251,542
251,255,396
251,256,356
251,257,238
251,260,177
251,259,172
251,258,153
251,263,151
251,261,122
251,264,102
251,262,63
251,273,30
251,267,28
251,270,28
251,265,27
251,266,26
251,275,24
251,268,20
251,271,18
251,274,18
251,269,17
251,276,14
252,253,907
252,252,524
252,254,490
252,256,325
252,255,317
252,257,204
252,260,172
252,263,147
252,259,120
252,258,113
252,261,111
252,262,95
252,264,71
252,265,29
252,266,26
252,277,23
252,267,20
252,270,18
252,274,18
252,276,17
252,269,16
252,273,14
253,254,1264
253,255,687
253,253,549
253,256,544
253,257,443
253,258,292
253,260,285
253,259,238
253,263,182
253,261,158
253,264,124
253,262,92
253,266,46
253,268,38
253,270,36
253,267,34
253,265,32
253,269,22
253,273,18
253,277,18
253,274,17
253,275,17
253,271,13
253,272,12
254,255,1009
254,257,631
254,256,618
254,254,544
254,258,419
254,259,299
254,260,294
254,263,198
254,261,148
254,264,124
254,262,100
254,265,64
254,270,58
254,266,56
254,269,50
254,267,44
254,268,41
254,277,23
254,275,22
254,271,21
254,273,16
254,274,13
254,276,13
254,272,12
255,256,816
255,257,737
255,255,438
255,258,352
255,259,309
255,260,261
255,263,203
255,261,170
255,264,118
255,262,111
255,265,42
255,266,40
255,267,32
255,268,30
255,270,29
255,273,26
255,274,24
255,271,22
255,269,18
255,275,17
255,272,15
255,278,14
255,276,13
255,277,13
256,257,738
256,258,370
256,256,335
256,259,288
256,260,270
256,261,242
256,263,216
256,264,123
256,262,116
256,267,40
256,270,39
256,266,31
256,265,28
256,277,21
256,268,19
256,271,16
256,269,13
256,274,13
256,275,12
256,273,11
257,258,1176
257,259,799
257,260,570
257,257,510
257,261,372
257,263,314
257,262,242
257,264,224
257,265,96
257,267,80
257,266,75
257,268,67
257,269,45
257,270,41
257,271,38
257,275,22
257,274,21
257,281,20
257,272,19
257,273,18
257,277,16
257,278,13
258,259,1204
258,260,641
258,261,562
258,258,468
258,262,368
258,263,347
258,264,301
258,265,153
258,266,128
258,267,85
258,270,73
258,268,61
258,269,56
258,272,25
258,275,25
258,274,21
258,273,20
258,277,19
258,271,18
258,276,17
258,278,11
259,260,899
259,261,885
259,262,506
259,259,448
259,264,404
259,263,379
259,265,248
259,266,165
259,267,121
259,268,109
259,269,66
259,270,54
259,271,49
259,273,34
259,276,28
259,275,25
259,277,24
259,272,20
259,274,19
259,278,14
259,280,12
259,283,12
260,261,1021
260,262,610
260,264,529
260,263,426
260,265,357
260,260,287
260,266,220
260,267,129
260,268,108
260,270,93
260,269,80
260,274,44
260,271,42
260,277,38
260,273,33
260,276,30
260,272,27
260,275,24
260,278,24
260,281,15
260,279,12
260,282,11
261,262,825
261,261,448
261,264,421
261,263,389
261,265,219
261,266,143
261,268,93
261,267,86
261,270,69
261,269,50
261,273,28
261,271,25
261,274,25
261,275,23
261,272,22
261,277,20
261,278,17
261,279,16
261,276,14
262,264,741
262,263,565
262,262,500
262,265,379
262,266,225
262,267,134
262,268,132
262,270,81
262,269,80
262,271,46
262,277,33
262,273,28
262,274,27
262,275,27
262,276,25
262,272,23
262,278,13
263,264,894
263,265,480
263,263,282
263,266,249
263,268,167
263,267,151
263,270,108
263,269,89
263,271,46
263,272,38
263,273,38
263,276,32
263,275,27
263,277,27
263,274,22
263,278,19
263,281,15
263,279,12
264,265,1282
264,266,792
264,267,595
264,264,489
264,268,430
264,270,261
264,269,253
264,271,126
264,272,81
264,274,63
264,273,59
264,275,59
264,277,46
264,276,39
264,278,39
264,281,19
264,282,14
264,284,14
264,279,12
265,266,1249
265,267,726
265,268,585
265,265,494
265,269,325
265,270,243
265,271,199
265,272,123
265,274,95
265,275,87
265,277,84
265,273,75
265,276,64
265,278,47
265,279,35
265,280,19
265,284,18
265,282,13
266,267,949
266,268,669
266,266,425
266,269,386
266,270,310
266,271,252
266,272,175
266,273,113
266,275,102
266,274,86
266,277,84
266,276,76
266,278,39
266,280,33
266,279,31
266,283,20
266,282,19
266,281,17
266,287,14
266,284,11
267,268,869
267,269,532
267,270,375
267,267,371
267,271,349
267,272,218
267,273,144
267,274,136
267,275,124
267,277,84
267,276,64
267,278,42
267,279,32
267,280,27
267,281,18
267,282,16
267,284,13
267,283,11
268,269,853
268,271,530
268,270,509
268,268,451
268,272,337
268,273,222
268,274,196
268,275,177
268,277,117
268,276,85
268,278,77
268,280,39
268,279,37
268,281,23
268,284,19
268,283,16
268,282,13
268,285,13
269,270,800
269,271,586
269,269,414
269,272,313
269,273,239
269,275,138
269,274,116
269,276,114
269,277,94
269,278,70
269,279,30
269,281,26
269,280,24
269,283,20
269,282,18
269,288,15
269,284,13
269,291,11
270,271,811
270,270,347
270,272,334
270,273,207
270,274,165
270,275,126
270,277,119
270,276,94
270,278,67
270,279,37
270,281,36
270,284,29
270,280,24
270,283,22
270,282,18
270,285,12
270,288,12
271,272,1191
271,273,745
271,271,588
271,274,492
271,275,478
271,276,270
271,277,243
271,278,155
271,279,99
271,280,62
271,282,54
271,281,47
271,284,37
271,285,23
271,283,22
271,289,22
271,287,20
271,291,20
271,288,15
271,290,14
271,286,13
271,295,13
272,273,1313
272,274,712
272,275,563
272,272,546
272,276,375
272,277,295
272,278,177
272,279,101
272,280,78
272,281,66
272,282,48
272,283,43
272,284,39
272,285,28
272,288,19
272,286,16
272,291,14
272,295,13
273,274,1282
273,275,739
273,276,520
273,273,480
273,277,439
273,278,300
273,279,175
273,280,115
273,281,104
273,282,76
273,283,72
273,284,53
273,289,37
273,286,31
273,285,28
273,291,28
273,295,26
273,287,25
273,288,25
273,290,16
274,275,1162
274,276,624
274,277,522
274,278,440
274,274,430
274,279,242
274,280,162
274,281,139
274,282,117
274,284,92
274,283,66
274,291,47
274,285,40
274,288,26
274,286,25
274,289,24
274,287,20
274,290,15
274,299,12
275,276,994
275,278,565
275,277,559
275,275,411
275,279,353
275,281,171
275,280,164
275,282,138
275,283,96
275,284,94
275,285,61
275,291,34
275,286,28
275,288,26
275,289,26
275,287,25
275,290,20
275,292,15
275,294,11
275,295,11
275,299,11
276,277,858
276,278,546
276,276,529
276,279,283
276,280,151
276,281,100
276,283,70
276,282,65
276,284,65
276,285,39
276,287,28
276,288,22
276,286,13
276,292,13
276,291,11
276,298,11
277,278,872
277,277,482
277,279,417
277,280,178
277,281,125
277,282,116
277,283,95
277,284,86
277,285,50
277,286,25
277,287,21
277,288,19
277,291,19
277,290,17
277,292,16
277,289,14
277,294,11
278,279,1298
278,280,795
278,278,631
278,281,482
278,282,382
278,283,268
278,284,248
278,285,128
278,286,88
278,287,66
278,288,54
278,289,39
278,292,39
278,290,30
278,291,30
278,293,20
278,296,15
278,300,15
278,301,13
278,294,12
278,298,12
278,312,12
279,280,1318
279,281,747
279,279,610
279,282,573
279,283,330
279,284,298
279,285,183
279,286,114
279,288,83
279,287,79
279,291,66
279,290,52
279,289,49
279,292,47
279,298,28
279,293,27
279,294,23
279,302,22
279,299,19
279,300,18
279,296,13
279,328,13
279,295,12
279,297,12
279,304,11
279,305,11
279,325,11
280,281,1341
280,282,806
280,280,619
280,283,497
280,284,437
280,285,253
280,286,177
280,287,142
280,288,94
280,291,86
280,289,77
280,292,42
280,290,41
280,303,33
280,295,31
280,296,26
280,298,21
280,305,20
280,293,19
280,302,19
280,294,17
280,297,14
280,304,13
280,301,12
281,282,1239
281,283,753
281,281,592
281,284,502
281,285,444
281,286,260
281,287,188
281,288,134
281,289,98
281,291,81
281,290,79
281,292,56
281,293,32
281,298,30
281,296,25
281,294,23
281,295,22
281,297,17
281,306,16
281,305,14
281,328,14
281,299,13
281,302,11
282,283,1090
282,285,627
282,284,588
282,282,572
282,286,388
282,287,220
282,288,159
282,290,126
282,289,119
282,291,75
282,292,61
282,294,32
282,295,29
282,298,27
282,293,23
282,296,21
282,297,18
282,300,17
282,305,15
282,299,14
282,302,14
282,303,12
282,304,11
283,284,888
283,285,728
283,283,462
283,286,306
283,287,242
283,288,144
283,290,105
283,289,101
283,291,73
283,293,58
283,292,47
283,294,39
283,296,27
283,298,22
283,295,17
283,300,17
283,301,16
283,303,16
283,299,15
283,302,14
283,297,13
283,305,13
284,285,853
284,284,389
284,286,381
284,287,219
284,288,163
284,289,117
284,291,107
284,290,97
284,292,73
284,298,40
284,296,33
284,294,32
284,293,25
284,297,22
284,295,19
284,300,17
284,305,17
284,302,16
284,299,13
285,286,1289
285,287,788
285,285,552
285,288,398
285,289,300
285,290,235
285,291,196
285,292,100
285,293,78
285,294,52
285,295,42
285,296,42
285,297,35
285,299,35
285,298,33
285,305,27
285,303,20
285,306,15
285,309,15
285,308,14
285,302,13
285,300,11
286,287,1171
286,288,688
286,286,550
286,289,454
286,290,277
286,291,250
286,292,153
286,293,114
286,294,65
286,295,49
286,296,49
286,297,41
286,298,40
286,299,27
286,301,22
286,302,20
286,305,20
286,303,19
286,300,12
286,309,12
287,288,1177
287,289,692
287,287,499
287,290,445
287,291,377
287,292,215
287,293,152
287,294,119
287,295,77
287,296,75
287,298,40
287,297,36
287,302,35
287,299,31
287,300,25
287,301,21
287,303,21
287,305,19
287,306,15
287,304,13
287,307,13
287,312,13
287,340,12
287,328,11
288,289,1298
288,290,569
288,288,563
288,291,427
288,292,354
288,293,223
288,294,150
288,295,104
288,296,80
288,298,64
288,297,63
288,299,33
288,301,30
288,302,26
288,305,22
288,300,20
288,306,16
288,303,14
288,304,14
288,328,12
288,307,11
289,290,1007
289,291,685
289,292,618
289,289,609
289,293,342
289,294,222
289,296,168
289,295,166
289,298,108
289,297,100
289,299,62
289,301,33
289,303,31
289,304,29
289,302,25
289,300,23
289,305,23
289,306,20
289,309,15
289,312,15
289,308,11
289,322,11
290,291,875
290,292,699
290,290,453
290,293,354
290,294,208
290,295,131
290,296,128
290,298,86
290,297,80
290,299,47
290,300,33
290,303,32
290,302,27
290,305,24
290,301,20
290,306,19
290,312,14
290,304,13
291,292,819
291,291,391
291,293,370
291,294,185
291,295,126
291,296,109
291,298,86
291,297,66
291,299,34
291,301,22
291,303,21
291,302,20
291,305,20
291,304,18
291,328,17
291,300,16
291,324,14
291,306,11
291,309,11
292,293,1350
292,294,824
292,292,579
292,295,527
292,296,385
292,298,232
292,297,200
292,299,154
292,300,85
292,301,82
292,303,75
292,302,63
292,304,48
292,305,47
292,306,44
292,307,22
292,312,22
292,308,21
292,309,17
292,314,15
292,325,14
292,328,14
292,310,12
292,329,11
293,294,1350
293,295,765
293,296,621
293,293,556
293,297,331
293,298,286
293,299,170
293,300,127
293,303,90
293,301,86
293,305,61
293,304,59
293,302,49
293,312,37
293,306,34
293,309,32
293,307,24
293,328,21
293,308,20
293,310,18
293,324,13
293,313,12
293,325,11
294,295,1239
294,296,734
294,294,621
294,297,439
294,298,391
294,299,261
294,300,155
294,301,135
294,303,109
294,302,83
294,304,68
294,305,63
294,307,33
294,306,32
294,308,24
294,324,22
294,312,21
294,310,19
294,315,19
294,328,15
294,309,12
294,316,12
294,311,11
294,314,11
294,319,11
294,325,11
295,296,1293
295,297,636
295,295,598
295,298,454
295,299,392
295,300,230
295,301,209
295,302,127
295,303,115
295,305,71
295,304,64
295,306,51
295,307,44
295,308,26
295,312,25
295,310,24
295,309,23
295,311,22
295,319,16
295,317,14
296,297,1072
296,298,601
296,296,598
296,299,593
296,300,333
296,301,264
296,302,173
296,303,150
296,305,124
296,304,113
296,306,51
296,307,31
296,308,28
296,312,25
296,328,23
296,311,21
296,310,19
296,309,17
296,315,16
296,319,16
296,314,14
296,316,14
296,313,13
297,298,1008
297,299,702
297,297,473
297,300,389
297,301,233
297,302,166
297,303,147
297,304,108
297,305,97
297,306,67
297,307,41
297,308,34
297,312,32
297,309,25
297,311,25
297,310,23
297,317,23
297,321,19
297,313,16
297,319,16
297,324,11
298,299,886
298,298,431
298,300,405
298,301,216
298,302,162
298,304,120
298,303,116
298,305,112
298,306,59
298,308,37
298,307,35
298,312,35
298,310,29
298,309,26
298,328,25
298,313,18
298,323,18
298,311,15
299,300,1286
299,301,758
299,299,564
299,302,496
299,303,405
299,305,261
299,304,237
299,306,140
299,307,85
299,308,67
299,309,65
299,310,57
299,312,53
299,311,39
299,328,33
299,313,28
299,324,28
299,325,26
299,316,16
299,318,14
299,320,13
299,322,13
299,319,11
300,301,1270
300,302,774
300,303,568
300,300,559
300,305,300
300,304,299
300,306,215
300,307,128
300,308,88
300,310,72
300,312,67
300,311,64
300,309,63
300,313,37
300,316,26
300,324,26
300,328,26
300,314,25
300,319,25
300,315,22
300,327,21
300,317,16
300,322,14
300,325,12
300,323,11
301,302,1282
301,303,825
301,301,579
301,304,436
301,305,404
301,306,313
301,308,168
301,307,163
301,309,104
301,310,97
301,311,91
301,312,67
301,313,53
301,319,43
301,328,41
301,314,40
301,316,36
301,324,29
301,315,26
301,317,25
301,318,24
301,325,22
301,323,17
301,330,15
301,329,13
301,320,11
301,327,11
301,333,11
302,303,1320
302,304,626
302,302,502
302,305,494
302,306,451
302,307,283
302,308,208
302,310,120
302,309,118
302,311,90
302,312,86
302,313,49
302,314,40
302,328,38
302,317,36
302,319,32
302,324,32
302,315,31
302,325,25
302,316,23
302,318,23
302,320,19
302,322,15
302,330,15
302,329,12
302,323,11
302,331,11
302,334,11
303,304,1061
303,306,620
303,305,608
303,303,510
303,307,424
303,308,234
303,309,193
303,310,164
303,312,112
303,313,66
303,311,62
303,314,56
303,328,43
303,324,38
303,315,37
303,316,36
303,319,33
303,318,26
303,320,24
303,325,23
303,317,19
303,326,19
303,321,17
303,331,16
303,329,15
303,323,14
303,322,12
303,335,11
304,305,864
304,306,675
304,304,451
304,307,379
304,308,219
304,309,165
304,310,145
304,312,132
304,311,108
304,317,59
304,313,57
304,328,55
304,316,52
304,315,49
304,314,44
304,319,40
304,324,33
304,325,30
304,318,24
304,320,22
304,321,16
304,323,15
304,327,13
304,329,12
304,364,12
304,322,11
305,306,890
305,307,450
305,305,388
305,308,258
305,310,147
305,309,135
305,312,122
305,311,99
305,313,55
305,319,54
305,324,43
305,328,36
305,314,35
305,317,35
305,315,32
305,316,32
305,318,27
305,325,26
305,333,20
305,329,18
305,323,16
305,321,15
305,320,14
305,330,13
305,327,12
306,307,1498
306,308,807
306,306,565
306,309,483
306,310,378
306,311,257
306,312,243
306,313,162
306,314,103
306,316,72
306,315,67
306,317,56
306,319,55
306,324,51
306,328,51
306,318,49
306,325,32
306,320,31
306,323,29
306,332,22
306,331,21
306,321,19
306,326,19
306,335,18
306,336,18
306,333,17
306,322,16
306,327,16
306,329,16
306,334,11
307,308,1356
307,309,854
307,307,702
307,310,595
307,311,395
307,312,380
307,313,217
307,314,143
307,315,122
307,317,114
307,316,98
307,319,98
307,328,89
307,324,67
307,320,59
307,318,39
307,325,39
307,321,33
307,326,33
307,323,31
307,322,25
307,329,23
307,327,22
307,330,22
307,332,22
307,331,15
307,334,14
307,336,14
307,340,14
307,333,13
307,337,11
308,309,1213
308,310,854
308,308,507
308,311,496
308,312,398
308,313,279
308,314,197
308,315,151
308,316,109
308,319,106
308,317,102
308,328,87
308,318,71
308,320,68
308,323,61
308,324,58
308,325,43
308,327,40
308,321,38
308,322,37
308,329,36
308,326,31
308,336,22
308,340,19
308,332,17
308,341,15
308,330,13
308,331,12
308,337,12
308,333,11
309,310,1359
309,311,721
309,309,517
309,312,507
309,313,478
309,314,267
309,315,209
309,316,173
309,317,112
309,319,91
309,318,88
309,324,74
309,320,64
309,328,60
309,325,56
309,321,52
309,323,47
309,322,42
309,327,38
309,329,31
309,332,30
309,333,28
309,335,24
309,326,20
309,330,18
309,334,15
309,336,15
309,340,14
309,331,13
309,339,11
309,360,11
309,365,11
310,311,1103
310,313,675
310,312,635
310,310,579
310,314,357
310,315,262
310,317,170
310,316,163
310,319,115
310,318,112
310,323,102
310,324,88
310,321,82
310,320,80
310,328,63
310,325,52
310,329,47
310,322,44
310,326,40
310,327,34
310,333,25
310,332,20
310,330,19
310,337,18
310,331,15
310,334,15
310,3,12
310,335,11
310,336,11
311,312,850
311,313,713
311,311,488
311,314,404
311,315,294
311,316,152
311,319,127
311,317,125
311,318,111
311,328,73
311,320,66
311,325,64
311,321,56
311,324,54
311,323,48
311,322,42
311,333,38
311,327,36
311,329,35
311,326,27
311,336,23
311,330,21
311,331,19
311,337,16
311,340,16
311,332,15
311,335,14
311,339,13
311,364,12
312,313,939
312,314,463
312,312,387
312,315,237
312,316,156
312,317,137
312,319,129
312,318,119
312,324,66
312,328,56
312,320,52
312,321,48
312,322,47
312,329,46
312,325,42
312,326,40
312,323,29
312,333,22
312,327,18
312,336,17
312,340,14
312,331,12
312,337,12
312,361,11
313,314,1477
313,315,861
313,313,608
313,316,538
313,317,356
313,318,243
313,319,235
313,320,167
313,323,114
313,328,97
313,324,96
313,321,89
313,322,87
313,325,85
313,326,71
313,329,69
313,327,67
313,333,41
313,330,30
313,332,30
313,336,30
313,331,29
313,334,20
313,340,13
314,315,1625
314,316,863
314,314,645
314,317,487
314,318,281
314,319,238
314,320,165
314,324,110
314,321,104
314,322,93
314,328,82
314,325,73
314,323,70
314,329,62
314,326,44
314,327,41
314,330,33
314,333,29
314,340,29
314,331,28
314,334,28
314,332,26
314,337,22
314,336,19
314,339,15
314,364,13
314,335,11
315,316,1520
315,317,993
315,315,654
315,318,489
315,319,380
315,320,325
315,321,155
315,322,119
315,323,102
315,324,99
315,325,87
315,328,71
315,326,58
315,327,52
315,329,42
315,333,35
315,330,30
315,331,29
315,337,25
315,334,19
315,340,16
315,332,15
315,336,15
315,347,13
315,339,11
315,341,11
316,317,1251
316,318,714
316,316,530
316,319,506
316,320,450
316,321,295
316,322,225
316,324,148
316,323,146
316,325,127
316,328,122
316,326,72
316,329,59
316,327,51
316,330,42
316,331,29
316,332,27
316,333,27
316,334,26
316,340,25
316,337,24
316,365,23
316,336,18
316,335,15
316,339,11
316,341,11
316,347,11
316,364,11
317,318,1151
317,317,686
317,319,653
317,320,652
317,321,390
317,322,275
317,323,219
317,324,188
317,325,145
317,328,120
317,326,82
317,327,82
317,329,64
317,331,48
317,333,41
317,330,33
317,337,30
317,340,28
317,332,23
317,335,21
317,2,20
317,334,19
317,336,17
317,339,15
317,359,15
317,360,15
317,342,13
317,345,13
317,362,11
318,319,931
318,320,803
318,318,500
318,321,472
318,322,269
318,323,193
318,324,158
318,325,134
318,328,108
318,326,94
318,327,89
318,329,56
318,333,41
318,330,32
318,332,32
318,331,29
318,336,28
318,334,26
318,340,20
318,335,14
318,3,12
318,360,12
318,361,11
319,320,851
319,321,474
319,319,411
319,322,281
319,323,189
319,324,162
319,325,149
319,328,120
319,326,100
319,327,91
319,329,65
319,330,43
319,331,32
319,333,28
319,334,23
319,337,21
319,336,17
319,332,14
319,339,14
319,340,14
319,359,13
319,363,11
319,364,11
319,365,11
320,321,1383
320,322,1000
320,320,565
320,323,537
320,324,445
320,325,280
320,328,209
320,326,205
320,329,162
320,327,143
320,331,76
320,330,63
320,333,54
320,332,53
320,334,50
320,336,41
320,340,37
320,365,27
320,360,26
320,335,25
320,338,24
320,339,24
320,364,24
320,359,22
320,337,19
320,341,16
320,361,16
320,362,15
320,4,14
320,344,12
320,3,11
320,342,11
320,343,11
320,346,11
321,322,1300
321,323,877
321,324,638
321,321,496
321,325,414
321,326,300
321,328,253
321,327,206
321,329,194
321,330,125
321,331,105
321,333,79
321,332,65
321,337,65
321,340,62
321,334,51
321,335,34
321,336,32
321,360,31
321,365,25
321,347,24
321,345,23
321,341,22
321,364,19
321,4,18
321,3,15
321,338,13
321,344,13
321,362,13
321,339,12
321,343,12
321,359,11
321,361,11
322,323,1077
322,324,845
322,325,557
322,322,471
322,326,422
322,328,325
322,327,324
322,329,259
322,330,137
322,331,129
322,332,80
322,333,63
322,340,61
322,334,60
322,335,48
322,336,46
322,337,43
322,364,42
322,339,35
322,342,34
322,338,33
322,4,26
322,365,24
322,344,23
322,347,21
322,348,21
322,2,20
322,341,19
322,354,19
322,343,16
322,345,16
322,362,16
322,359,15
322,351,14
322,363,14
322,1,13
322,3,13
322,346,13
322,357,13
322,360,13
322,361,13
322,5,12
322,352,12
322,8,11
322,10,11
323,324,1217
323,325,780
323,326,530
323,327,415
323,328,408
323,323,393
323,329,322
323,330,207
323,331,165
323,333,123
323,332,102
323,336,72
323,334,56
323,339,56
323,335,47
323,340,43
323,337,37
323,364,32
323,343,30
323,341,28
323,365,27
323,2,26
323,363,25
323,338,22
323,4,20
323,346,19
323,358,19
323,360,19
323,344,18
323,359,18
323,362,18
323,3,17
323,342,16
323,5,14
323,345,13
323,347,13
323,356,12
323,348,11
324,325,1081
324,326,769
324,327,621
324,328,479
324,329,425
324,324,424
324,330,260
324,331,171
324,332,121
324,333,114
324,340,63
324,336,58
324,334,55
324,335,53
324,342,41
324,337,39
324,339,36
324,338,29
324,343,28
324,365,27
324,360,26
324,341,23
324,347,21
324,345,20
324,346,20
324,364,19
324,363,18
324,4,17
324,356,13
324,11,12
324,5,11
324,362,11
325,326,994
325,327,629
325,325,447
325,328,410
325,329,327
325,330,249
325,331,151
325,332,107
325,333,94
325,336,79
325,340,54
325,334,53
325,335,51
325,364,40
325,337,35
325,345,33
325,338,31
325,347,30
325,360,27
325,365,26
325,339,21
325,362,20
325,363,20
325,341,19
325,5,16
325,342,16
325,4,15
325,1,14
325,344,14
325,349,13
325,361,12
325,359,11
326,327,857
326,326,422
326,328,417
326,329,338
326,330,190
326,332,125
326,331,118
326,333,115
326,334,78
326,336,46
326,335,45
326,340,40
326,337,32
326,341,32
326,364,26
326,339,23
326,1,22
326,345,22
326,360,20
326,363,20
326,344,19
326,348,19
326,358,16
326,3,15
326,6,15
326,351,15
326,365,15
326,346,13
326,343,11
326,354,11
326,361,11
327,328,1029
327,329,843
327,330,612
327,327,522
327,331,418
327,332,233
327,333,201
327,334,145
327,336,98
327,335,91
327,337,69
327,340,66
327,339,50
327,338,38
327,341,33
327,364,25
327,365,25
327,345,24
327,3,23
327,360,22
327,342,18
327,347,18
327,348,17
327,359,16
327,343,15
327,1,14
327,6,14
327,355,14
